,customer_id,category,item,price,quantity,order_total,order_date,payment_method
316,CUST_003,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-06-22,Digital Wallet
317,CUST_078,Starters,Unknown,4.0,3,12.0,2023-04-20,Credit Card
318,CUST_048,Side Dishes,Side Salad,3.0,4,12.0,2023-12-30,Credit Card
319,CUST_079,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-04-15,Cash
320,CUST_025,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-12-11,Digital Wallet
321,CUST_091,Side Dishes,Side Salad,3.0,2,6.0,2022-07-26,Cash
322,CUST_023,Side Dishes,Side Salad,3.0,5,15.0,2023-01-16,Digital Wallet
323,CUST_079,Side Dishes,Side Salad,3.0,2,6.0,2023-08-12,Cash
324,CUST_084,Desserts,Fruit Salad,4.0,3,12.0,2023-08-28,Credit Card
325,CUST_080,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-10-05,Digital Wallet
326,CUST_030,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-06-19,Credit Card
327,CUST_021,Desserts,Chocolate Cake,6.0,5,30.0,2022-01-18,Unknown
328,CUST_052,Side Dishes,Garlic Bread,4.0,2,8.0,2023-02-15,Digital Wallet
329,CUST_100,Desserts,Chocolate Cake,6.0,4,24.0,2023-10-22,Cash
330,CUST_038,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-26,Digital Wallet
331,CUST_074,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-09-03,Credit Card
332,CUST_006,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-05-22,Cash
333,CUST_044,Side Dishes,Side Salad,3.0,4,12.0,2023-08-25,Credit Card
334,CUST_058,Starters,Sweet Potato Fries,5.0,2,10.0,2022-09-09,Cash
335,CUST_068,Starters,Cheese Fries,5.0,2,10.0,2022-10-23,Cash
336,CUST_014,Drinks,Orange Juice,3.0,5,15.0,2022-08-12,Credit Card
337,CUST_083,Drinks,Orange Juice,3.0,1,3.0,2022-05-29,Digital Wallet
338,CUST_021,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-09-28,Cash
339,CUST_001,Drinks,Orange Juice,3.0,1,3.0,2023-11-14,Credit Card
340,CUST_070,Drinks,Coca Cola,2.5,1,2.5,2022-05-26,Digital Wallet
341,CUST_005,Drinks,Orange Juice,3.0,4,12.0,2022-03-21,Cash
342,CUST_016,Starters,Beef Chili,7.0,2,14.0,2022-11-26,Credit Card
343,CUST_033,Desserts,Chocolate Cake,6.0,2,12.0,2022-03-25,Digital Wallet
344,CUST_045,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-10-14,Digital Wallet
345,CUST_100,Side Dishes,Side Salad,3.0,3,9.0,2022-08-12,Digital Wallet
346,CUST_090,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-07-01,Cash
347,CUST_024,Desserts,Brownie,6.0,3,18.0,2022-03-23,Unknown
348,CUST_095,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-11-19,Credit Card
349,CUST_003,Starters,Chicken Melt,8.0,1,8.0,2023-05-19,Credit Card
350,CUST_067,Desserts,Fruit Salad,4.0,4,16.0,2022-10-12,Credit Card
351,CUST_098,Drinks,Coca Cola,2.5,1,2.5,2022-01-24,Cash
352,CUST_035,Side Dishes,Garlic Bread,4.0,5,20.0,2022-12-28,Credit Card
353,CUST_077,Side Dishes,Unknown,3.0,3,9.0,2023-09-14,Credit Card
354,CUST_086,Desserts,Fruit Salad,4.0,1,4.0,2022-09-12,Unknown
355,CUST_089,Starters,Cheese Fries,5.0,4,20.0,2022-01-31,Digital Wallet
356,CUST_073,Main Dishes,Unknown,20.0,4,80.0,2023-08-10,Unknown
357,CUST_057,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-09-19,Digital Wallet
358,CUST_066,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-03-13,Digital Wallet
359,CUST_057,Side Dishes,Side Salad,3.0,5,15.0,2022-01-29,Credit Card
360,CUST_092,Side Dishes,Unknown,3.0,5,15.0,2022-07-17,Cash
361,CUST_004,Desserts,Unknown,5.0,1,5.0,2023-06-28,Digital Wallet
362,CUST_095,Drinks,Water,1.0,1,1.0,2022-05-24,Cash
363,CUST_026,Drinks,Water,1.0,4,4.0,2022-01-15,Digital Wallet
364,CUST_031,Desserts,Cheesecake,7.0,3,21.0,2023-10-24,Digital Wallet
365,CUST_034,Side Dishes,Side Salad,3.0,5,15.0,2023-11-09,Cash
366,CUST_013,Drinks,Water,1.0,1,1.0,2023-11-13,Digital Wallet
367,CUST_015,Side Dishes,Unknown,4.0,5,20.0,2022-09-29,Credit Card
368,CUST_100,Drinks,Coca Cola,2.5,3,7.5,2023-09-26,Credit Card
369,CUST_092,Starters,Unknown,5.0,3,15.0,2022-03-13,Credit Card
370,CUST_043,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-08-18,Cash
371,CUST_033,Drinks,Iced Tea,2.5,5,12.5,2023-02-12,Digital Wallet
372,CUST_008,Drinks,Orange Juice,3.0,4,12.0,2023-09-24,Credit Card
373,CUST_011,Starters,Cheese Fries,5.0,5,25.0,2023-07-23,Cash
374,CUST_094,Drinks,Water,1.0,4,4.0,2022-09-02,Credit Card
375,CUST_076,Desserts,Chocolate Cake,6.0,2,12.0,2022-12-29,Unknown
376,CUST_007,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-13,Cash
377,CUST_096,Desserts,Chocolate Cake,6.0,4,24.0,2023-09-29,Digital Wallet
378,CUST_096,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-05-15,Credit Card
379,CUST_049,Starters,Nachos Grande,10.0,5,50.0,2023-05-04,Cash
380,CUST_065,Drinks,Lemonade,3.0,4,12.0,2022-04-20,Cash
381,CUST_049,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-12-21,Cash
382,CUST_080,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-09-03,Credit Card
383,CUST_041,Main Dishes,Salmon,18.0,5,90.0,2022-07-09,Cash
384,CUST_074,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-11-06,Digital Wallet
385,CUST_023,Main Dishes,Steak,20.0,5,100.0,2023-05-18,Cash
386,CUST_049,Drinks,Coca Cola,2.5,5,12.5,2023-11-01,Digital Wallet
387,CUST_026,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-06-29,Credit Card
388,CUST_015,Desserts,Brownie,6.0,4,24.0,2023-03-23,Cash
389,CUST_015,Drinks,Coca Cola,2.5,1,2.5,2023-05-22,Cash
390,CUST_073,Main Dishes,Salmon,18.0,1,18.0,2022-05-14,Digital Wallet
391,CUST_081,Starters,Sweet Potato Fries,5.0,3,15.0,2022-11-30,Credit Card
392,CUST_100,Starters,Beef Chili,7.0,4,28.0,2022-12-20,Digital Wallet
393,CUST_056,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-05-28,Credit Card
394,CUST_038,Drinks,Unknown,2.5,5,12.5,2022-11-13,Digital Wallet
395,CUST_043,Drinks,Orange Juice,3.0,5,15.0,2023-04-21,Cash
396,CUST_012,Desserts,Unknown,5.0,5,25.0,2022-11-28,Digital Wallet
397,CUST_077,Drinks,Orange Juice,3.0,4,12.0,2022-10-25,Unknown
398,CUST_057,Starters,Unknown,5.0,3,15.0,2023-04-03,Cash
399,CUST_032,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-10-22,Digital Wallet
400,CUST_019,Main Dishes,Steak,20.0,3,60.0,2022-02-08,Credit Card
401,CUST_003,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-08-10,Digital Wallet
402,CUST_003,Desserts,Chocolate Cake,6.0,4,24.0,2022-11-05,Digital Wallet
403,CUST_054,Drinks,Lemonade,3.0,4,12.0,2022-05-21,Digital Wallet
404,CUST_032,Side Dishes,Side Salad,3.0,5,15.0,2023-11-26,Cash
405,CUST_023,Drinks,Lemonade,3.0,5,15.0,2023-02-18,Digital Wallet
406,CUST_033,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-07-24,Digital Wallet
407,CUST_051,Desserts,Brownie,6.0,2,12.0,2023-02-26,Cash
408,CUST_063,Starters,French Fries,4.0,1,4.0,2023-10-31,Cash
409,CUST_040,Desserts,Cheesecake,7.0,1,7.0,2023-10-31,Cash
410,CUST_078,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-10-04,Digital Wallet
411,CUST_038,Starters,French Fries,4.0,3,12.0,2022-04-29,Credit Card
412,CUST_059,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-07-29,Digital Wallet
413,CUST_083,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-11-07,Cash
414,CUST_086,Starters,Chicken Melt,8.0,1,8.0,2023-09-14,Digital Wallet
415,CUST_080,Drinks,Water,1.0,1,1.0,2023-01-23,Cash
416,CUST_098,Starters,Sweet Potato Fries,5.0,1,5.0,2022-08-28,Digital Wallet
417,CUST_074,Side Dishes,Unknown,5.0,3,15.0,2022-05-26,Cash
418,CUST_018,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-10-18,Credit Card
419,CUST_019,Main Dishes,Steak,20.0,1,20.0,2022-09-26,Digital Wallet
420,CUST_069,Side Dishes,Onion Rings,5.0,1,5.0,2022-07-15,Cash
421,CUST_009,Desserts,Chocolate Cake,6.0,4,24.0,2022-07-29,Cash
422,CUST_028,Side Dishes,Side Salad,3.0,1,3.0,2023-10-16,Digital Wallet
423,CUST_027,Starters,Beef Chili,7.0,1,7.0,2022-07-28,Digital Wallet
424,CUST_003,Starters,Cheese Fries,5.0,4,20.0,2022-06-30,Cash
425,CUST_040,Drinks,Coca Cola,2.5,2,5.0,2022-09-20,Cash
426,CUST_081,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-10-11,Credit Card
427,CUST_003,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-05-14,Credit Card
428,CUST_064,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-08-05,Credit Card
429,CUST_025,Desserts,Unknown,5.0,3,15.0,2022-11-23,Digital Wallet
430,CUST_060,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-03-22,Digital Wallet
431,CUST_077,Main Dishes,Unknown,5.0,3,15.0,2023-04-16,Cash
432,CUST_021,Starters,Cheese Fries,5.0,3,15.0,2023-06-30,Cash
433,CUST_068,Main Dishes,Unknown,12.0,4,48.0,2022-09-04,Unknown
434,CUST_075,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-04-03,Cash
435,CUST_016,Starters,Beef Chili,7.0,5,35.0,2022-04-03,Digital Wallet
436,CUST_053,Desserts,Ice Cream,5.0,3,15.0,2023-04-25,Credit Card
437,CUST_097,Main Dishes,Steak,20.0,2,40.0,2023-02-16,Credit Card
438,CUST_022,Side Dishes,Side Salad,3.0,2,6.0,2022-02-01,Cash
439,CUST_051,Drinks,Water,1.0,2,2.0,2022-02-14,Cash
440,CUST_091,Desserts,Fruit Salad,4.0,2,8.0,2022-11-27,Credit Card
441,CUST_038,Starters,Cheese Fries,5.0,4,20.0,2023-07-17,Cash
442,CUST_071,Drinks,Lemonade,3.0,2,6.0,2023-09-20,Credit Card
443,CUST_068,Starters,Beef Chili,7.0,5,35.0,2023-03-30,Cash
444,CUST_023,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-03-01,Credit Card
445,CUST_018,Desserts,Cheesecake,7.0,2,14.0,2022-06-22,Cash
446,CUST_002,Main Dishes,Salmon,18.0,4,72.0,2023-08-17,Credit Card
447,CUST_059,Main Dishes,Salmon,18.0,2,36.0,2023-12-07,Cash
448,CUST_057,Desserts,Chocolate Cake,6.0,4,24.0,2023-09-15,Cash
449,CUST_083,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-05-02,Digital Wallet
450,CUST_092,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-08-02,Digital Wallet
451,CUST_007,Main Dishes,Salmon,18.0,4,72.0,2022-07-26,Cash
452,CUST_059,Drinks,Coca Cola,2.5,4,10.0,2022-07-18,Digital Wallet
453,CUST_048,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-10-07,Digital Wallet
454,CUST_087,Drinks,Orange Juice,3.0,1,3.0,2023-11-19,Cash
455,CUST_022,Side Dishes,Side Salad,3.0,1,3.0,2022-03-11,Digital Wallet
456,CUST_085,Desserts,Cheesecake,7.0,1,7.0,2022-04-24,Digital Wallet
457,CUST_067,Side Dishes,Side Salad,3.0,1,3.0,2022-08-09,Cash
458,CUST_090,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-10-30,Credit Card
459,CUST_079,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-02-10,Credit Card
460,CUST_055,Drinks,Unknown,3.0,1,3.0,2023-11-18,Unknown
461,CUST_082,Desserts,Unknown,6.0,1,6.0,2022-10-09,Digital Wallet
462,CUST_077,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-03-11,Credit Card
463,CUST_007,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-08-26,Credit Card
464,CUST_035,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-06-27,Digital Wallet
465,CUST_003,Drinks,Iced Tea,2.5,3,7.5,2023-12-18,Cash
466,CUST_095,Drinks,Coca Cola,2.5,4,10.0,2023-10-19,Credit Card
467,CUST_022,Side Dishes,Onion Rings,5.0,4,20.0,2022-11-07,Digital Wallet
468,CUST_068,Drinks,Unknown,1.0,4,4.0,2023-08-06,Cash
469,CUST_045,Desserts,Ice Cream,5.0,4,20.0,2022-06-22,Cash
470,CUST_062,Starters,Beef Chili,7.0,1,7.0,2023-03-14,Cash
471,CUST_053,Desserts,Fruit Salad,4.0,3,12.0,2022-10-17,Cash
472,CUST_030,Drinks,Lemonade,3.0,3,9.0,2023-09-02,Unknown
473,CUST_051,Desserts,Fruit Salad,4.0,4,16.0,2023-11-04,Digital Wallet
474,CUST_071,Desserts,Cheesecake,7.0,4,28.0,2022-03-07,Credit Card
475,CUST_075,Desserts,Ice Cream,5.0,3,15.0,2023-10-16,Digital Wallet
476,CUST_065,Drinks,Coca Cola,2.5,1,2.5,2023-07-17,Digital Wallet
477,CUST_064,Starters,Unknown,5.0,2,10.0,2022-01-26,Cash
478,CUST_005,Starters,Cheese Fries,5.0,4,20.0,2023-07-10,Digital Wallet
479,CUST_034,Desserts,Chocolate Cake,6.0,3,18.0,2023-06-11,Credit Card
480,CUST_047,Drinks,Water,1.0,4,4.0,2022-02-28,Credit Card
481,CUST_022,Drinks,Iced Tea,2.5,1,2.5,2023-10-07,Digital Wallet
482,CUST_040,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-12-02,Cash
483,CUST_100,Starters,Cheese Fries,5.0,2,10.0,2023-06-04,Credit Card
484,CUST_051,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-06-19,Credit Card
485,CUST_082,Drinks,Coca Cola,2.5,3,7.5,2023-08-02,Digital Wallet
486,CUST_042,Desserts,Fruit Salad,4.0,1,4.0,2022-05-24,Digital Wallet
487,CUST_023,Drinks,Iced Tea,2.5,4,10.0,2022-06-29,Digital Wallet
488,CUST_042,Main Dishes,Salmon,18.0,5,90.0,2023-05-31,Cash
489,CUST_082,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-08-06,Credit Card
490,CUST_072,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-09-01,Cash
491,CUST_051,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-04-17,Cash
492,CUST_075,Drinks,Water,1.0,1,1.0,2022-10-14,Cash
493,CUST_067,Main Dishes,Salmon,18.0,2,36.0,2023-05-27,Credit Card
494,CUST_036,Desserts,Unknown,6.0,3,18.0,2022-11-06,Cash
495,CUST_073,Desserts,Cheesecake,7.0,2,14.0,2023-05-24,Credit Card
496,CUST_068,Starters,Sweet Potato Fries,5.0,1,5.0,2022-01-20,Digital Wallet
497,CUST_047,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-08-09,Digital Wallet
498,CUST_093,Drinks,Coca Cola,2.5,5,12.5,2023-05-28,Cash
499,CUST_009,Side Dishes,Onion Rings,5.0,1,5.0,2023-11-29,Cash
500,CUST_008,Drinks,Orange Juice,3.0,1,3.0,2022-02-16,Credit Card
501,CUST_063,Main Dishes,Steak,20.0,4,80.0,2023-06-01,Cash
502,CUST_006,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-05-31,Cash
503,CUST_022,Side Dishes,Garlic Bread,4.0,4,16.0,2022-01-07,Credit Card
504,CUST_100,Drinks,Orange Juice,3.0,4,12.0,2022-07-17,Cash
505,CUST_061,Starters,Nachos Grande,10.0,4,40.0,2022-02-25,Digital Wallet
506,CUST_022,Starters,French Fries,4.0,2,8.0,2022-09-01,Credit Card
507,CUST_038,Desserts,Fruit Salad,4.0,5,20.0,2022-08-21,Credit Card
508,CUST_079,Desserts,Ice Cream,5.0,1,5.0,2022-10-03,Cash
509,CUST_068,Main Dishes,Steak,20.0,4,80.0,2022-10-23,Cash
510,CUST_095,Starters,French Fries,4.0,2,8.0,2022-04-05,Digital Wallet
511,CUST_011,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-05-09,Credit Card
512,CUST_054,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-06-29,Digital Wallet
513,CUST_045,Desserts,Chocolate Cake,6.0,1,6.0,2022-09-15,Digital Wallet
514,CUST_057,Starters,Chicken Melt,8.0,5,40.0,2022-06-07,Cash
515,CUST_060,Starters,Beef Chili,7.0,5,35.0,2023-03-15,Cash
516,CUST_096,Drinks,Lemonade,3.0,1,3.0,2023-03-23,Cash
517,CUST_083,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-07-18,Digital Wallet
518,CUST_052,Main Dishes,Salmon,18.0,2,36.0,2022-07-18,Cash
519,CUST_061,Drinks,Water,1.0,5,5.0,2022-08-21,Cash
520,CUST_043,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-01-13,Cash
521,CUST_042,Drinks,Coca Cola,2.5,4,10.0,2023-12-06,Credit Card
522,CUST_044,Drinks,Coca Cola,2.5,4,10.0,2023-03-01,Digital Wallet
523,CUST_010,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-10-06,Credit Card
524,CUST_034,Main Dishes,Unknown,12.0,2,24.0,2023-10-23,Unknown
525,CUST_097,Starters,Cheese Fries,5.0,1,5.0,2023-04-12,Credit Card
526,CUST_021,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-01-26,Cash
527,CUST_044,Side Dishes,Side Salad,3.0,2,6.0,2023-07-21,Digital Wallet
528,CUST_025,Drinks,Coca Cola,2.5,2,5.0,2022-07-28,Digital Wallet
529,CUST_021,Drinks,Water,1.0,5,5.0,2022-03-19,Cash
530,CUST_085,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-07-09,Credit Card
531,CUST_008,Desserts,Ice Cream,5.0,2,10.0,2022-02-27,Digital Wallet
532,CUST_001,Side Dishes,Garlic Bread,4.0,3,12.0,2023-04-17,Credit Card
533,CUST_057,Side Dishes,Garlic Bread,4.0,2,8.0,2023-05-17,Unknown
534,CUST_054,Main Dishes,Salmon,18.0,5,90.0,2023-03-03,Credit Card
535,CUST_052,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-07-26,Digital Wallet
536,CUST_084,Desserts,Fruit Salad,4.0,2,8.0,2022-07-02,Credit Card
537,CUST_087,Drinks,Orange Juice,3.0,2,6.0,2022-04-14,Credit Card
538,CUST_043,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-01-02,Cash
539,CUST_061,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-04-06,Cash
540,CUST_052,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-04-19,Credit Card
541,CUST_087,Side Dishes,Garlic Bread,4.0,3,12.0,2023-03-09,Digital Wallet
542,CUST_064,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-06-23,Credit Card
543,CUST_039,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-03-09,Credit Card
544,CUST_009,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-08-23,Digital Wallet
545,CUST_059,Drinks,Lemonade,3.0,1,3.0,2022-07-30,Credit Card
546,CUST_048,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-03-23,Cash
547,CUST_084,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-08-03,Credit Card
548,CUST_010,Starters,French Fries,4.0,5,20.0,2022-12-25,Credit Card
549,CUST_078,Drinks,Water,1.0,1,1.0,2023-03-19,Credit Card
550,CUST_062,Desserts,Fruit Salad,4.0,5,20.0,2022-02-15,Credit Card
551,CUST_019,Main Dishes,Steak,20.0,3,60.0,2023-06-16,Credit Card
552,CUST_079,Side Dishes,Side Salad,3.0,5,15.0,2023-10-05,Digital Wallet
553,CUST_022,Side Dishes,Side Salad,3.0,2,6.0,2023-09-02,Cash
554,CUST_012,Desserts,Cheesecake,7.0,4,28.0,2023-02-09,Digital Wallet
555,CUST_080,Side Dishes,Onion Rings,5.0,4,20.0,2023-08-24,Digital Wallet
556,CUST_005,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-06-11,Digital Wallet
557,CUST_078,Desserts,Cheesecake,7.0,2,14.0,2023-11-11,Credit Card
558,CUST_060,Desserts,Fruit Salad,4.0,5,20.0,2022-08-31,Digital Wallet
559,CUST_100,Desserts,Ice Cream,5.0,1,5.0,2023-08-03,Digital Wallet
560,CUST_054,Drinks,Water,1.0,4,4.0,2023-04-06,Credit Card
561,CUST_077,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-06-17,Credit Card
562,CUST_044,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-08-24,Digital Wallet
563,CUST_058,Desserts,Cheesecake,7.0,3,21.0,2022-11-01,Credit Card
564,CUST_055,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-11-01,Credit Card
565,CUST_001,Drinks,Water,1.0,1,1.0,2023-07-22,Credit Card
566,CUST_085,Drinks,Unknown,5.0,3,15.0,2023-08-23,Cash
567,CUST_080,Desserts,Ice Cream,5.0,3,15.0,2023-02-25,Digital Wallet
568,CUST_082,Starters,Sweet Potato Fries,5.0,4,20.0,2023-08-20,Credit Card
569,CUST_062,Desserts,Unknown,5.0,5,25.0,2023-03-07,Unknown
570,CUST_068,Starters,Beef Chili,7.0,1,7.0,2022-10-10,Digital Wallet
571,CUST_078,Desserts,Chocolate Cake,6.0,1,6.0,2023-05-17,Cash
572,CUST_016,Side Dishes,Garlic Bread,4.0,2,8.0,2023-08-13,Digital Wallet
573,CUST_094,Drinks,Unknown,2.5,1,2.5,2022-01-05,Cash
574,CUST_067,Drinks,Water,1.0,5,5.0,2023-06-30,Credit Card
575,CUST_084,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-12-26,Digital Wallet
576,CUST_061,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-05-01,Credit Card
577,CUST_100,Desserts,Unknown,5.0,3,15.0,2023-01-18,Digital Wallet
578,CUST_087,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-06-06,Cash
579,CUST_033,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-06-27,Credit Card
580,CUST_037,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-10-20,Credit Card
581,CUST_033,Main Dishes,Salmon,18.0,1,18.0,2022-03-29,Digital Wallet
582,CUST_092,Desserts,Ice Cream,5.0,1,5.0,2023-04-17,Credit Card
583,CUST_069,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-07-06,Digital Wallet
584,CUST_018,Side Dishes,Side Salad,3.0,4,12.0,2023-11-11,Cash
585,CUST_042,Drinks,Coca Cola,2.5,1,2.5,2022-03-18,Digital Wallet
586,CUST_097,Starters,Sweet Potato Fries,5.0,4,20.0,2023-08-15,Cash
587,CUST_027,Starters,Nachos Grande,10.0,4,40.0,2022-05-30,Digital Wallet
588,CUST_020,Starters,Sweet Potato Fries,5.0,5,25.0,2022-05-24,Digital Wallet
589,CUST_100,Side Dishes,Side Salad,3.0,2,6.0,2023-07-28,Cash
590,CUST_058,Starters,Beef Chili,7.0,5,35.0,2023-05-09,Digital Wallet
591,CUST_036,Desserts,Chocolate Cake,6.0,1,6.0,2023-10-28,Credit Card
592,CUST_058,Side Dishes,Onion Rings,5.0,1,5.0,2022-11-12,Digital Wallet
593,CUST_031,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-04-17,Cash
594,CUST_086,Drinks,Lemonade,3.0,2,6.0,2022-08-18,Digital Wallet
595,CUST_084,Side Dishes,Side Salad,3.0,4,12.0,2022-01-27,Digital Wallet
596,CUST_035,Side Dishes,Side Salad,3.0,3,9.0,2022-02-07,Credit Card
597,CUST_077,Drinks,Water,1.0,4,4.0,2022-12-29,Cash
598,CUST_042,Drinks,Unknown,1.0,1,1.0,2023-10-15,Credit Card
599,CUST_019,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-06-02,Cash
600,CUST_028,Starters,French Fries,4.0,1,4.0,2022-08-01,Digital Wallet
601,CUST_092,Drinks,Coca Cola,2.5,3,7.5,2022-05-17,Credit Card
602,CUST_092,Desserts,Ice Cream,5.0,4,20.0,2023-08-17,Digital Wallet
603,CUST_084,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-08-22,Cash
604,CUST_039,Desserts,Unknown,7.0,5,35.0,2023-10-24,Cash
605,CUST_088,Desserts,Cheesecake,7.0,1,7.0,2022-12-18,Digital Wallet
606,CUST_047,Side Dishes,Garlic Bread,4.0,2,8.0,2022-12-16,Credit Card
607,CUST_038,Side Dishes,Side Salad,3.0,2,6.0,2023-09-02,Credit Card
608,CUST_009,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-06-03,Digital Wallet
609,CUST_097,Desserts,Ice Cream,5.0,3,15.0,2022-10-07,Credit Card
610,CUST_024,Starters,French Fries,4.0,4,16.0,2023-11-20,Credit Card
611,CUST_010,Starters,Cheese Fries,5.0,5,25.0,2022-03-23,Cash
612,CUST_086,Desserts,Ice Cream,5.0,4,20.0,2023-07-31,Credit Card
613,CUST_037,Desserts,Chocolate Cake,6.0,3,18.0,2023-10-30,Cash
614,CUST_083,Starters,Beef Chili,7.0,2,14.0,2022-01-13,Cash
615,CUST_009,Starters,Sweet Potato Fries,5.0,5,25.0,2023-08-29,Digital Wallet
616,CUST_067,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-09-21,Digital Wallet
617,CUST_056,Main Dishes,Steak,20.0,5,100.0,2022-08-10,Digital Wallet
618,CUST_094,Desserts,Unknown,5.0,3,15.0,2022-09-11,Unknown
619,CUST_054,Desserts,Chocolate Cake,6.0,4,24.0,2023-12-26,Digital Wallet
620,CUST_064,Main Dishes,Salmon,18.0,1,18.0,2022-07-15,Cash
621,CUST_029,Side Dishes,Unknown,5.0,3,15.0,2022-08-07,Cash
622,CUST_100,Main Dishes,Salmon,18.0,5,90.0,2022-05-22,Unknown
623,CUST_093,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-03-06,Credit Card
624,CUST_066,Drinks,Lemonade,3.0,4,12.0,2022-02-28,Credit Card
625,CUST_045,Starters,Sweet Potato Fries,5.0,2,10.0,2023-11-01,Digital Wallet
626,CUST_057,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-07-16,Credit Card
627,CUST_063,Desserts,Fruit Salad,4.0,1,4.0,2022-01-08,Credit Card
628,CUST_091,Desserts,Chocolate Cake,6.0,1,6.0,2022-03-09,Digital Wallet
629,CUST_012,Side Dishes,Side Salad,3.0,2,6.0,2023-04-16,Credit Card
630,CUST_023,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-06-05,Cash
631,CUST_066,Drinks,Lemonade,3.0,3,9.0,2023-10-04,Credit Card
