,order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method
272,ORD_251132,CUST_025,Desserts,Unknown,6.0,2,12.0,2023-03-27,Credit Card
273,ORD_186913,CUST_052,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-10-05,Cash
274,ORD_434253,CUST_041,Side Dishes,Unknown,5.0,3,15.0,2023-10-12,Unknown
275,ORD_378152,CUST_030,Starters,French Fries,4.0,4,16.0,2023-09-30,Credit Card
276,ORD_888058,CUST_065,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-02-15,Cash
277,ORD_402791,CUST_064,Main Dishes,Salmon,18.0,3,54.0,2023-07-06,Digital Wallet
278,ORD_918730,CUST_049,Starters,French Fries,4.0,4,16.0,2023-11-25,Digital Wallet
279,ORD_585011,CUST_079,Drinks,Water,1.0,5,5.0,2023-06-11,Cash
280,ORD_536702,CUST_023,Desserts,Chocolate Cake,6.0,4,24.0,2022-08-28,Cash
281,ORD_748454,CUST_019,Desserts,Fruit Salad,4.0,4,16.0,2022-01-31,Digital Wallet
282,ORD_497367,CUST_084,Desserts,Chocolate Cake,6.0,1,6.0,2023-01-04,Cash
283,ORD_722338,CUST_047,Main Dishes,Salmon,18.0,4,72.0,2023-11-05,Digital Wallet
284,ORD_945648,CUST_094,Side Dishes,Side Salad,3.0,3,9.0,2022-08-29,Cash
285,ORD_280727,CUST_044,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-04-25,Credit Card
286,ORD_939070,CUST_046,Desserts,Chocolate Cake,6.0,5,30.0,2023-09-22,Cash
287,ORD_776645,CUST_043,Starters,Nachos Grande,10.0,3,30.0,2023-09-01,Cash
288,ORD_594234,CUST_098,Drinks,Unknown,5.0,3,15.0,2022-03-17,Credit Card
289,ORD_312351,CUST_096,Starters,Cheese Fries,5.0,1,5.0,2023-09-12,Digital Wallet
290,ORD_711143,CUST_022,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-11-26,Credit Card
291,ORD_194468,CUST_076,Desserts,Fruit Salad,4.0,2,8.0,2023-07-07,Cash
292,ORD_294518,CUST_081,Drinks,Water,1.0,1,1.0,2022-10-11,Credit Card
293,ORD_989073,CUST_072,Starters,Cheese Fries,5.0,3,15.0,2023-05-05,Cash
294,ORD_296748,CUST_072,Main Dishes,Unknown,18.0,5,90.0,2023-01-21,Cash
295,ORD_191437,CUST_088,Drinks,Orange Juice,3.0,3,9.0,2022-05-14,Cash
296,ORD_195922,CUST_042,Desserts,Ice Cream,5.0,5,25.0,2023-10-20,Digital Wallet
297,ORD_259649,CUST_055,Side Dishes,Side Salad,3.0,3,9.0,2022-03-29,Credit Card
298,ORD_867236,CUST_091,Main Dishes,Unknown,15.0,3,45.0,2023-06-10,Unknown
299,ORD_140667,CUST_009,Drinks,Orange Juice,3.0,3,9.0,2023-07-25,Digital Wallet
300,ORD_625602,CUST_055,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-05-08,Cash
301,ORD_398973,CUST_039,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-02-18,Digital Wallet
302,ORD_569137,CUST_018,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-09-09,Cash
303,ORD_900102,CUST_026,Starters,Sweet Potato Fries,5.0,5,25.0,2023-07-13,Credit Card
304,ORD_530791,CUST_038,Drinks,Unknown,2.5,2,5.0,2023-06-12,Digital Wallet
305,ORD_226710,CUST_017,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-08-04,Cash
306,ORD_680118,CUST_073,Starters,Cheese Fries,5.0,3,15.0,2023-11-15,Digital Wallet
307,ORD_743893,CUST_091,Starters,French Fries,4.0,4,16.0,2023-10-06,Cash
308,ORD_202624,CUST_042,Side Dishes,Garlic Bread,4.0,3,12.0,2023-08-01,Cash
309,ORD_733347,CUST_080,Desserts,Brownie,6.0,2,12.0,2022-11-07,Digital Wallet
310,ORD_897357,CUST_005,Side Dishes,Side Salad,3.0,2,6.0,2022-12-08,Credit Card
311,ORD_582762,CUST_044,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-10-20,Cash
312,ORD_633778,CUST_025,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-04-13,Cash
313,ORD_639377,CUST_094,Main Dishes,Vegetarian Platter,14.0,4,56.0,2022-04-22,Unknown
314,ORD_908926,CUST_084,Desserts,Cheesecake,7.0,1,7.0,2022-08-29,Credit Card
315,ORD_814224,CUST_095,Drinks,Water,1.0,3,3.0,2022-11-06,Credit Card
316,ORD_383544,CUST_003,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-06-22,Digital Wallet
317,ORD_390792,CUST_078,Starters,Unknown,4.0,3,12.0,2023-04-20,Credit Card
318,ORD_280182,CUST_048,Side Dishes,Side Salad,3.0,4,12.0,2023-12-30,Credit Card
319,ORD_876230,CUST_079,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-04-15,Cash
320,ORD_244781,CUST_025,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-12-11,Digital Wallet
321,ORD_923148,CUST_091,Side Dishes,Side Salad,3.0,2,6.0,2022-07-26,Cash
322,ORD_234012,CUST_023,Side Dishes,Side Salad,3.0,5,15.0,2023-01-16,Digital Wallet
323,ORD_496176,CUST_079,Side Dishes,Side Salad,3.0,2,6.0,2023-08-12,Cash
324,ORD_622626,CUST_084,Desserts,Fruit Salad,4.0,3,12.0,2023-08-28,Credit Card
325,ORD_179480,CUST_080,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-10-05,Digital Wallet
326,ORD_396122,CUST_030,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-06-19,Credit Card
327,ORD_289378,CUST_021,Desserts,Chocolate Cake,6.0,5,30.0,2022-01-18,Unknown
328,ORD_568411,CUST_052,Side Dishes,Garlic Bread,4.0,2,8.0,2023-02-15,Digital Wallet
329,ORD_913326,CUST_100,Desserts,Chocolate Cake,6.0,4,24.0,2023-10-22,Cash
330,ORD_699369,CUST_038,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-26,Digital Wallet
331,ORD_461740,CUST_074,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-09-03,Credit Card
332,ORD_917500,CUST_006,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-05-22,Cash
333,ORD_357000,CUST_044,Side Dishes,Side Salad,3.0,4,12.0,2023-08-25,Credit Card
334,ORD_443854,CUST_058,Starters,Sweet Potato Fries,5.0,2,10.0,2022-09-09,Cash
335,ORD_740325,CUST_068,Starters,Cheese Fries,5.0,2,10.0,2022-10-23,Cash
336,ORD_867600,CUST_014,Drinks,Orange Juice,3.0,5,15.0,2022-08-12,Credit Card
337,ORD_935840,CUST_083,Drinks,Orange Juice,3.0,1,3.0,2022-05-29,Digital Wallet
338,ORD_240053,CUST_021,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-09-28,Cash
339,ORD_486424,CUST_001,Drinks,Orange Juice,3.0,1,3.0,2023-11-14,Credit Card
340,ORD_195151,CUST_070,Drinks,Coca Cola,2.5,1,2.5,2022-05-26,Digital Wallet
341,ORD_955259,CUST_005,Drinks,Orange Juice,3.0,4,12.0,2022-03-21,Cash
342,ORD_900813,CUST_016,Starters,Beef Chili,7.0,2,14.0,2022-11-26,Credit Card
343,ORD_333576,CUST_033,Desserts,Chocolate Cake,6.0,2,12.0,2022-03-25,Digital Wallet
344,ORD_329688,CUST_045,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-10-14,Digital Wallet
345,ORD_171314,CUST_100,Side Dishes,Side Salad,3.0,3,9.0,2022-08-12,Digital Wallet
346,ORD_390821,CUST_090,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-07-01,Cash
347,ORD_455808,CUST_024,Desserts,Brownie,6.0,3,18.0,2022-03-23,Unknown
348,ORD_986312,CUST_095,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-11-19,Credit Card
349,ORD_648204,CUST_003,Starters,Chicken Melt,8.0,1,8.0,2023-05-19,Credit Card
350,ORD_492686,CUST_067,Desserts,Fruit Salad,4.0,4,16.0,2022-10-12,Credit Card
351,ORD_428200,CUST_098,Drinks,Coca Cola,2.5,1,2.5,2022-01-24,Cash
352,ORD_470821,CUST_035,Side Dishes,Garlic Bread,4.0,5,20.0,2022-12-28,Credit Card
353,ORD_315043,CUST_077,Side Dishes,Unknown,3.0,3,9.0,2023-09-14,Credit Card
354,ORD_163543,CUST_086,Desserts,Fruit Salad,4.0,1,4.0,2022-09-12,Unknown
355,ORD_765321,CUST_089,Starters,Cheese Fries,5.0,4,20.0,2022-01-31,Digital Wallet
356,ORD_938311,CUST_073,Main Dishes,Unknown,20.0,4,80.0,2023-08-10,Unknown
357,ORD_799027,CUST_057,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-09-19,Digital Wallet
358,ORD_165522,CUST_066,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-03-13,Digital Wallet
359,ORD_972839,CUST_057,Side Dishes,Side Salad,3.0,5,15.0,2022-01-29,Credit Card
360,ORD_329885,CUST_092,Side Dishes,Unknown,3.0,5,15.0,2022-07-17,Cash
361,ORD_238689,CUST_004,Desserts,Unknown,5.0,1,5.0,2023-06-28,Digital Wallet
362,ORD_386808,CUST_095,Drinks,Water,1.0,1,1.0,2022-05-24,Cash
363,ORD_701330,CUST_026,Drinks,Water,1.0,4,4.0,2022-01-15,Digital Wallet
364,ORD_211889,CUST_031,Desserts,Cheesecake,7.0,3,21.0,2023-10-24,Digital Wallet
365,ORD_513034,CUST_034,Side Dishes,Side Salad,3.0,5,15.0,2023-11-09,Cash
366,ORD_365262,CUST_013,Drinks,Water,1.0,1,1.0,2023-11-13,Digital Wallet
367,ORD_198915,CUST_015,Side Dishes,Unknown,4.0,5,20.0,2022-09-29,Credit Card
368,ORD_808215,CUST_100,Drinks,Coca Cola,2.5,3,7.5,2023-09-26,Credit Card
369,ORD_290992,CUST_092,Starters,Unknown,5.0,3,15.0,2022-03-13,Credit Card
370,ORD_195518,CUST_043,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-08-18,Cash
371,ORD_869184,CUST_033,Drinks,Iced Tea,2.5,5,12.5,2023-02-12,Digital Wallet
372,ORD_200503,CUST_008,Drinks,Orange Juice,3.0,4,12.0,2023-09-24,Credit Card
373,ORD_598156,CUST_011,Starters,Cheese Fries,5.0,5,25.0,2023-07-23,Cash
374,ORD_679564,CUST_094,Drinks,Water,1.0,4,4.0,2022-09-02,Credit Card
375,ORD_307537,CUST_076,Desserts,Chocolate Cake,6.0,2,12.0,2022-12-29,Unknown
376,ORD_802207,CUST_007,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-13,Cash
377,ORD_629357,CUST_096,Desserts,Chocolate Cake,6.0,4,24.0,2023-09-29,Digital Wallet
378,ORD_148477,CUST_096,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-05-15,Credit Card
379,ORD_980896,CUST_049,Starters,Nachos Grande,10.0,5,50.0,2023-05-04,Cash
380,ORD_859982,CUST_065,Drinks,Lemonade,3.0,4,12.0,2022-04-20,Cash
381,ORD_877414,CUST_049,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-12-21,Cash
382,ORD_974595,CUST_080,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-09-03,Credit Card
383,ORD_687076,CUST_041,Main Dishes,Salmon,18.0,5,90.0,2022-07-09,Cash
384,ORD_293387,CUST_074,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-11-06,Digital Wallet
385,ORD_816667,CUST_023,Main Dishes,Steak,20.0,5,100.0,2023-05-18,Cash
386,ORD_915183,CUST_049,Drinks,Coca Cola,2.5,5,12.5,2023-11-01,Digital Wallet
387,ORD_317011,CUST_026,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-06-29,Credit Card
388,ORD_285145,CUST_015,Desserts,Brownie,6.0,4,24.0,2023-03-23,Cash
389,ORD_486654,CUST_015,Drinks,Coca Cola,2.5,1,2.5,2023-05-22,Cash
390,ORD_226667,CUST_073,Main Dishes,Salmon,18.0,1,18.0,2022-05-14,Digital Wallet
391,ORD_878457,CUST_081,Starters,Sweet Potato Fries,5.0,3,15.0,2022-11-30,Credit Card
392,ORD_892571,CUST_100,Starters,Beef Chili,7.0,4,28.0,2022-12-20,Digital Wallet
393,ORD_611352,CUST_056,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-05-28,Credit Card
394,ORD_945268,CUST_038,Drinks,Unknown,2.5,5,12.5,2022-11-13,Digital Wallet
395,ORD_655157,CUST_043,Drinks,Orange Juice,3.0,5,15.0,2023-04-21,Cash
396,ORD_337679,CUST_012,Desserts,Unknown,5.0,5,25.0,2022-11-28,Digital Wallet
397,ORD_346304,CUST_077,Drinks,Orange Juice,3.0,4,12.0,2022-10-25,Unknown
398,ORD_112709,CUST_057,Starters,Unknown,5.0,3,15.0,2023-04-03,Cash
399,ORD_431354,CUST_032,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-10-22,Digital Wallet
400,ORD_561108,CUST_019,Main Dishes,Steak,20.0,3,60.0,2022-02-08,Credit Card
401,ORD_311585,CUST_003,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-08-10,Digital Wallet
402,ORD_986810,CUST_003,Desserts,Chocolate Cake,6.0,4,24.0,2022-11-05,Digital Wallet
403,ORD_860768,CUST_054,Drinks,Lemonade,3.0,4,12.0,2022-05-21,Digital Wallet
404,ORD_796196,CUST_032,Side Dishes,Side Salad,3.0,5,15.0,2023-11-26,Cash
405,ORD_321958,CUST_023,Drinks,Lemonade,3.0,5,15.0,2023-02-18,Digital Wallet
406,ORD_497222,CUST_033,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-07-24,Digital Wallet
407,ORD_868182,CUST_051,Desserts,Brownie,6.0,2,12.0,2023-02-26,Cash
408,ORD_388922,CUST_063,Starters,French Fries,4.0,1,4.0,2023-10-31,Cash
409,ORD_126192,CUST_040,Desserts,Cheesecake,7.0,1,7.0,2023-10-31,Cash
410,ORD_557804,CUST_078,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-10-04,Digital Wallet
411,ORD_559329,CUST_038,Starters,French Fries,4.0,3,12.0,2022-04-29,Credit Card
412,ORD_763510,CUST_059,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-07-29,Digital Wallet
413,ORD_811422,CUST_083,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-11-07,Cash
414,ORD_501468,CUST_086,Starters,Chicken Melt,8.0,1,8.0,2023-09-14,Digital Wallet
415,ORD_345308,CUST_080,Drinks,Water,1.0,1,1.0,2023-01-23,Cash
416,ORD_585089,CUST_098,Starters,Sweet Potato Fries,5.0,1,5.0,2022-08-28,Digital Wallet
417,ORD_668535,CUST_074,Side Dishes,Unknown,5.0,3,15.0,2022-05-26,Cash
418,ORD_806885,CUST_018,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-10-18,Credit Card
419,ORD_171644,CUST_019,Main Dishes,Steak,20.0,1,20.0,2022-09-26,Digital Wallet
420,ORD_408461,CUST_069,Side Dishes,Onion Rings,5.0,1,5.0,2022-07-15,Cash
421,ORD_861985,CUST_009,Desserts,Chocolate Cake,6.0,4,24.0,2022-07-29,Cash
422,ORD_698962,CUST_028,Side Dishes,Side Salad,3.0,1,3.0,2023-10-16,Digital Wallet
423,ORD_603457,CUST_027,Starters,Beef Chili,7.0,1,7.0,2022-07-28,Digital Wallet
424,ORD_541619,CUST_003,Starters,Cheese Fries,5.0,4,20.0,2022-06-30,Cash
425,ORD_502890,CUST_040,Drinks,Coca Cola,2.5,2,5.0,2022-09-20,Cash
426,ORD_364134,CUST_081,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-10-11,Credit Card
427,ORD_765488,CUST_003,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-05-14,Credit Card
428,ORD_899429,CUST_064,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-08-05,Credit Card
429,ORD_429462,CUST_025,Desserts,Unknown,5.0,3,15.0,2022-11-23,Digital Wallet
430,ORD_624860,CUST_060,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-03-22,Digital Wallet
431,ORD_596379,CUST_077,Main Dishes,Unknown,5.0,3,15.0,2023-04-16,Cash
432,ORD_884111,CUST_021,Starters,Cheese Fries,5.0,3,15.0,2023-06-30,Cash
433,ORD_660880,CUST_068,Main Dishes,Unknown,12.0,4,48.0,2022-09-04,Unknown
434,ORD_173306,CUST_075,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-04-03,Cash
435,ORD_181009,CUST_016,Starters,Beef Chili,7.0,5,35.0,2022-04-03,Digital Wallet
436,ORD_304604,CUST_053,Desserts,Ice Cream,5.0,3,15.0,2023-04-25,Credit Card
437,ORD_285498,CUST_097,Main Dishes,Steak,20.0,2,40.0,2023-02-16,Credit Card
438,ORD_263078,CUST_022,Side Dishes,Side Salad,3.0,2,6.0,2022-02-01,Cash
439,ORD_817932,CUST_051,Drinks,Water,1.0,2,2.0,2022-02-14,Cash
440,ORD_713359,CUST_091,Desserts,Fruit Salad,4.0,2,8.0,2022-11-27,Credit Card
441,ORD_159445,CUST_038,Starters,Cheese Fries,5.0,4,20.0,2023-07-17,Cash
442,ORD_700853,CUST_071,Drinks,Lemonade,3.0,2,6.0,2023-09-20,Credit Card
443,ORD_586670,CUST_068,Starters,Beef Chili,7.0,5,35.0,2023-03-30,Cash
444,ORD_273513,CUST_023,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-03-01,Credit Card
445,ORD_505144,CUST_018,Desserts,Cheesecake,7.0,2,14.0,2022-06-22,Cash
446,ORD_463158,CUST_002,Main Dishes,Salmon,18.0,4,72.0,2023-08-17,Credit Card
447,ORD_817907,CUST_059,Main Dishes,Salmon,18.0,2,36.0,2023-12-07,Cash
448,ORD_534737,CUST_057,Desserts,Chocolate Cake,6.0,4,24.0,2023-09-15,Cash
449,ORD_724879,CUST_083,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-05-02,Digital Wallet
450,ORD_479957,CUST_092,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-08-02,Digital Wallet
451,ORD_307100,CUST_007,Main Dishes,Salmon,18.0,4,72.0,2022-07-26,Cash
452,ORD_945733,CUST_059,Drinks,Coca Cola,2.5,4,10.0,2022-07-18,Digital Wallet
453,ORD_953902,CUST_048,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-10-07,Digital Wallet
454,ORD_737189,CUST_087,Drinks,Orange Juice,3.0,1,3.0,2023-11-19,Cash
455,ORD_823635,CUST_022,Side Dishes,Side Salad,3.0,1,3.0,2022-03-11,Digital Wallet
456,ORD_215513,CUST_085,Desserts,Cheesecake,7.0,1,7.0,2022-04-24,Digital Wallet
457,ORD_605730,CUST_067,Side Dishes,Side Salad,3.0,1,3.0,2022-08-09,Cash
458,ORD_812696,CUST_090,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-10-30,Credit Card
459,ORD_170576,CUST_079,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-02-10,Credit Card
460,ORD_447160,CUST_055,Drinks,Unknown,3.0,1,3.0,2023-11-18,Unknown
461,ORD_115022,CUST_082,Desserts,Unknown,6.0,1,6.0,2022-10-09,Digital Wallet
462,ORD_277732,CUST_077,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-03-11,Credit Card
463,ORD_666481,CUST_007,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-08-26,Credit Card
464,ORD_823401,CUST_035,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-06-27,Digital Wallet
465,ORD_424140,CUST_003,Drinks,Iced Tea,2.5,3,7.5,2023-12-18,Cash
466,ORD_371414,CUST_095,Drinks,Coca Cola,2.5,4,10.0,2023-10-19,Credit Card
467,ORD_944080,CUST_022,Side Dishes,Onion Rings,5.0,4,20.0,2022-11-07,Digital Wallet
468,ORD_631175,CUST_068,Drinks,Unknown,1.0,4,4.0,2023-08-06,Cash
469,ORD_266903,CUST_045,Desserts,Ice Cream,5.0,4,20.0,2022-06-22,Cash
470,ORD_475833,CUST_062,Starters,Beef Chili,7.0,1,7.0,2023-03-14,Cash
471,ORD_483348,CUST_053,Desserts,Fruit Salad,4.0,3,12.0,2022-10-17,Cash
472,ORD_245237,CUST_030,Drinks,Lemonade,3.0,3,9.0,2023-09-02,Unknown
473,ORD_851105,CUST_051,Desserts,Fruit Salad,4.0,4,16.0,2023-11-04,Digital Wallet
474,ORD_575706,CUST_071,Desserts,Cheesecake,7.0,4,28.0,2022-03-07,Credit Card
475,ORD_894416,CUST_075,Desserts,Ice Cream,5.0,3,15.0,2023-10-16,Digital Wallet
476,ORD_457904,CUST_065,Drinks,Coca Cola,2.5,1,2.5,2023-07-17,Digital Wallet
477,ORD_724756,CUST_064,Starters,Unknown,5.0,2,10.0,2022-01-26,Cash
478,ORD_438413,CUST_005,Starters,Cheese Fries,5.0,4,20.0,2023-07-10,Digital Wallet
479,ORD_162788,CUST_034,Desserts,Chocolate Cake,6.0,3,18.0,2023-06-11,Credit Card
480,ORD_211281,CUST_047,Drinks,Water,1.0,4,4.0,2022-02-28,Credit Card
481,ORD_894065,CUST_022,Drinks,Iced Tea,2.5,1,2.5,2023-10-07,Digital Wallet
482,ORD_945946,CUST_040,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-12-02,Cash
483,ORD_439775,CUST_100,Starters,Cheese Fries,5.0,2,10.0,2023-06-04,Credit Card
484,ORD_517782,CUST_051,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-06-19,Credit Card
485,ORD_728837,CUST_082,Drinks,Coca Cola,2.5,3,7.5,2023-08-02,Digital Wallet
486,ORD_134517,CUST_042,Desserts,Fruit Salad,4.0,1,4.0,2022-05-24,Digital Wallet
487,ORD_926448,CUST_023,Drinks,Iced Tea,2.5,4,10.0,2022-06-29,Digital Wallet
488,ORD_726112,CUST_042,Main Dishes,Salmon,18.0,5,90.0,2023-05-31,Cash
489,ORD_679434,CUST_082,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-08-06,Credit Card
490,ORD_652402,CUST_072,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-09-01,Cash
491,ORD_615873,CUST_051,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-04-17,Cash
492,ORD_827576,CUST_075,Drinks,Water,1.0,1,1.0,2022-10-14,Cash
493,ORD_751196,CUST_067,Main Dishes,Salmon,18.0,2,36.0,2023-05-27,Credit Card
494,ORD_294858,CUST_036,Desserts,Unknown,6.0,3,18.0,2022-11-06,Cash
495,ORD_677259,CUST_073,Desserts,Cheesecake,7.0,2,14.0,2023-05-24,Credit Card
496,ORD_224888,CUST_068,Starters,Sweet Potato Fries,5.0,1,5.0,2022-01-20,Digital Wallet
497,ORD_586371,CUST_047,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-08-09,Digital Wallet
498,ORD_799949,CUST_093,Drinks,Coca Cola,2.5,5,12.5,2023-05-28,Cash
499,ORD_614032,CUST_009,Side Dishes,Onion Rings,5.0,1,5.0,2023-11-29,Cash
500,ORD_437474,CUST_008,Drinks,Orange Juice,3.0,1,3.0,2022-02-16,Credit Card
501,ORD_586743,CUST_063,Main Dishes,Steak,20.0,4,80.0,2023-06-01,Cash
502,ORD_213587,CUST_006,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-05-31,Cash
503,ORD_488088,CUST_022,Side Dishes,Garlic Bread,4.0,4,16.0,2022-01-07,Credit Card
504,ORD_503283,CUST_100,Drinks,Orange Juice,3.0,4,12.0,2022-07-17,Cash
505,ORD_905127,CUST_061,Starters,Nachos Grande,10.0,4,40.0,2022-02-25,Digital Wallet
506,ORD_916759,CUST_022,Starters,French Fries,4.0,2,8.0,2022-09-01,Credit Card
507,ORD_819093,CUST_038,Desserts,Fruit Salad,4.0,5,20.0,2022-08-21,Credit Card
508,ORD_192615,CUST_079,Desserts,Ice Cream,5.0,1,5.0,2022-10-03,Cash
509,ORD_910191,CUST_068,Main Dishes,Steak,20.0,4,80.0,2022-10-23,Cash
510,ORD_977852,CUST_095,Starters,French Fries,4.0,2,8.0,2022-04-05,Digital Wallet
511,ORD_852534,CUST_011,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-05-09,Credit Card
512,ORD_114061,CUST_054,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-06-29,Digital Wallet
513,ORD_381783,CUST_045,Desserts,Chocolate Cake,6.0,1,6.0,2022-09-15,Digital Wallet
514,ORD_958263,CUST_057,Starters,Chicken Melt,8.0,5,40.0,2022-06-07,Cash
515,ORD_318218,CUST_060,Starters,Beef Chili,7.0,5,35.0,2023-03-15,Cash
516,ORD_897234,CUST_096,Drinks,Lemonade,3.0,1,3.0,2023-03-23,Cash
517,ORD_334311,CUST_083,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-07-18,Digital Wallet
518,ORD_301888,CUST_052,Main Dishes,Salmon,18.0,2,36.0,2022-07-18,Cash
519,ORD_777501,CUST_061,Drinks,Water,1.0,5,5.0,2022-08-21,Cash
520,ORD_370968,CUST_043,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-01-13,Cash
521,ORD_831465,CUST_042,Drinks,Coca Cola,2.5,4,10.0,2023-12-06,Credit Card
522,ORD_866553,CUST_044,Drinks,Coca Cola,2.5,4,10.0,2023-03-01,Digital Wallet
523,ORD_956698,CUST_010,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-10-06,Credit Card
524,ORD_581499,CUST_034,Main Dishes,Unknown,12.0,2,24.0,2023-10-23,Unknown
525,ORD_410194,CUST_097,Starters,Cheese Fries,5.0,1,5.0,2023-04-12,Credit Card
526,ORD_419546,CUST_021,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-01-26,Cash
527,ORD_606620,CUST_044,Side Dishes,Side Salad,3.0,2,6.0,2023-07-21,Digital Wallet
528,ORD_420693,CUST_025,Drinks,Coca Cola,2.5,2,5.0,2022-07-28,Digital Wallet
529,ORD_433463,CUST_021,Drinks,Water,1.0,5,5.0,2022-03-19,Cash
530,ORD_421844,CUST_085,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-07-09,Credit Card
531,ORD_324193,CUST_008,Desserts,Ice Cream,5.0,2,10.0,2022-02-27,Digital Wallet
532,ORD_131591,CUST_001,Side Dishes,Garlic Bread,4.0,3,12.0,2023-04-17,Credit Card
533,ORD_568698,CUST_057,Side Dishes,Garlic Bread,4.0,2,8.0,2023-05-17,Unknown
534,ORD_276432,CUST_054,Main Dishes,Salmon,18.0,5,90.0,2023-03-03,Credit Card
535,ORD_928222,CUST_052,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-07-26,Digital Wallet
536,ORD_503877,CUST_084,Desserts,Fruit Salad,4.0,2,8.0,2022-07-02,Credit Card
537,ORD_102722,CUST_087,Drinks,Orange Juice,3.0,2,6.0,2022-04-14,Credit Card
538,ORD_629764,CUST_043,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-01-02,Cash
539,ORD_993899,CUST_061,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-04-06,Cash
540,ORD_194624,CUST_052,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-04-19,Credit Card
541,ORD_591793,CUST_087,Side Dishes,Garlic Bread,4.0,3,12.0,2023-03-09,Digital Wallet
542,ORD_112374,CUST_064,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-06-23,Credit Card
543,ORD_723955,CUST_039,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-03-09,Credit Card
544,ORD_958528,CUST_009,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-08-23,Digital Wallet
